Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Absorbance,Absorbance_norm
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),471.0,0.012627,0.27329985714904115
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),472.0,0.013507,0.2923466516601013
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),473.0,0.013379,0.2895762088221289
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),474.0,0.014155,0.3063720185273365
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),475.0,0.014814,0.32063547032595996
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),476.0,0.015226,0.3295528332106835
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),477.0,0.01682,0.36405350417730836
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),478.0,0.016288,0.35253885113198563
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),479.0,0.016399,0.3549413445305398
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),480.0,0.017254,0.3734470369248084
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),481.0,0.018576,0.40206051686074196
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),482.0,0.018929,0.4097008787498377
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),483.0,0.01831,0.3963031903380806
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),484.0,0.016863,0.3649841998181897
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),485.0,0.016392,0.3547898359378382
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),486.0,0.015557,0.3367170252370027
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),487.0,0.015936,0.34492013332756155
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),488.0,0.01468,0.3177351629799576
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),489.0,0.013502,0.292238431236743
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),490.0,0.01292,0.2796415739578373
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),491.0,0.011573,0.2504869919051123
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),492.0,0.011343,0.24550885243063073
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),493.0,0.011327,0.24516254707588417
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),494.0,0.01141,0.2469590061036319
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),495.0,0.009037,0.1955975931777845
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),496.0,0.009579,0.20732868706982382
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),497.0,0.010983,0.23771698194883337
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),498.0,0.010602,0.22947058568893122
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),499.0,0.009316,0.20163629280117742
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),500.0,0.01031,0.2231505129648067
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),501.0,0.011265,0.24382061382624132
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),502.0,0.010892,0.2357473702437124
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),503.0,0.011813,0.25568157222631055
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),504.0,0.011783,0.2550322496861608
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),505.0,0.012972,0.2807670663607636
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),506.0,0.014375,0.3111337171551015
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),507.0,0.014965,0.32390372711138044
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),508.0,0.016095,0.3483615427903554
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),509.0,0.017506,0.3789013462620666
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),510.0,0.019778,0.4280767066360764
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),511.0,0.021573,0.46692783862170467
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),512.0,0.022662,0.4904982468291416
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),513.0,0.021984,0.47582355742175664
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),514.0,0.021183,0.4584866455997576
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),515.0,0.019011,0.4114756936929137
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),516.0,0.01517,0.32834076446907057
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),517.0,0.010117,0.21897320462317646
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),518.0,0.007295,0.15789359767975414
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),519.0,0.004707,0.10187870654950003
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),520.0,0.003489,0.07551621141941907
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),521.0,0.002862,0.06194537033028873
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),522.0,0.002929,0.0633955240032899
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),523.0,0.00237,0.051296480671832394
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),524.0,0.002309,0.049976191506861174
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),525.0,0.001175,0.025431799489199602
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),526.0,0.002631,0.056945586771135454
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),527.0,0.001082,0.023418899614735294
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),528.0,0.001268,0.02744469936366391
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),529.0,0.00055,0.01190424656941258
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),530.0,0.001444,0.031254058265875934
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),531.0,0.000193,0.004177308341630232
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),532.0,0.001253,0.02712003809358902
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),533.0,0.001524,0.032985585039608675
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),534.0,0.001665,0.03603740097831263
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),535.0,0.001338,0.028959785290680058
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),536.0,0.000679,0.014696333492056622
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),537.0,0.001243,0.02690359724687243
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),538.0,0.001065,0.023050950175317084
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),539.0,0.001082,0.023418899614735294
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),540.0,0.000509,0.011016839097874551
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),541.0,6.3e-05,0.001363577334314532
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),542.0,0.000953,0.02062681269209125
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),543.0,0.002362,0.051123327994459115
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),544.0,0.001235,0.026730444569499155
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),545.0,0.001344,0.02908964979871001
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),546.0,0.001925,0.04166486299294403
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),547.0,-0.000299,-0.006471581316826112
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),548.0,0.001804,0.039045928747673264
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),549.0,0.001901,0.0411454049608242
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),550.0,0.000615,0.01331111207307043
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),551.0,0.001342,0.029046361629366697
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),552.0,0.000702,0.015194147439504785
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),553.0,0.000288,0.00623349638543786
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),554.0,0.001413,0.0305830916410545
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),555.0,0.001068,0.023115882429332064
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),556.0,0.001296,0.02805073373447037
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),557.0,0.001554,0.033634907579758455
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),558.0,0.00116,0.025107138219124712
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),559.0,7e-06,0.00015150859270161464
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),560.0,0.000141,0.0030518159387039525
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),561.0,0.000674,0.014588113068698325
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),562.0,0.000626,0.013549197004458682
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),563.0,0.000951,0.020583524522747934
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),564.0,0.000615,0.01331111207307043
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),565.0,0.001247,0.02699017358555907
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),566.0,-0.000298,-0.006449937232154452
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),567.0,0.001967,0.04257391454915371
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),568.0,0.000223,0.004826630881780009
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),569.0,-0.000365,-0.00790009090515562
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),570.0,0.000508,0.010995195013202891
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),571.0,0.000488,0.010562313319769707
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),572.0,0.000605,0.013094671226353837
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),573.0,0.001024,0.022163542703779057
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),574.0,9.9e-05,0.0021427643824942643
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),575.0,0.000349,0.007553785550409074
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),576.0,0.00072,0.01558374096359465
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),577.0,0.000951,0.020583524522747934
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),578.0,0.000111,0.0024024933985541752
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),579.0,0.000154,0.0033331890394355224
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),580.0,0.000493,0.010670533743128001
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),581.0,0.000945,0.02045366001471798
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),582.0,0.000629,0.01361412925847366
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),583.0,-0.000926,-0.02004242240595645
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),584.0,-0.000145,-0.003138392277390589
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),585.0,-0.000251,-0.005432665252586468
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),586.0,8e-05,0.001731526773732739
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),587.0,0.001214,0.026275918791394313
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),588.0,0.000305,0.006601445824856066
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),589.0,0.000497,0.01075711008181464
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),590.0,0.000145,0.003138392277390589
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),591.0,0.000338,0.007315700619020821
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),592.0,0.000854,0.01848404830959699
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),593.0,0.000547,0.0118393143153976
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),594.0,-0.000117,-0.0025323579065841305
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),595.0,0.000362,0.007835158651140643
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),596.0,0.001066,0.023072594259988748
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),597.0,-5.8e-05,-0.0012553569109562356
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),598.0,-0.00048,-0.010389160642396433
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),599.0,-0.000368,-0.007965023159170598
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),600.0,-0.000644,-0.013938790528548548
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),601.0,0.001609,0.03482533223669971
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),602.0,0.000574,0.012423704601532401
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),603.0,0.001224,0.026492359638110904
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),604.0,0.001255,0.02716332626293234
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),605.0,0.000503,0.010886974589844596
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),606.0,-9.2e-05,-0.0019912557897926496
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),607.0,0.000854,0.01848404830959699
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),608.0,0.000447,0.009674905848231679
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),609.0,0.000772,0.01670923336652093
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),610.0,0.001066,0.023072594259988748
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),611.0,0.000941,0.02036708367603134
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),612.0,0.000859,0.018592268732955282
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),613.0,0.00049,0.010605601489113025
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),614.0,0.000883,0.019111726765075106
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),615.0,7.2e-05,0.001558374096359465
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),616.0,0.000575,0.01244534868620406
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),617.0,0.000264,0.005714038353318038
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),618.0,0.000878,0.019003506341716807
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),619.0,0.000677,0.014653045322713302
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),620.0,-0.000233,-0.005043071728496602
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),621.0,0.00091,0.019696117051209903
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),622.0,0.000853,0.01846240422492533
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),623.0,0.000987,0.021362711570927666
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),624.0,0.000507,0.010973550928531231
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),625.0,0.00144,0.0311674819271893
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),626.0,0.001222,0.026449071468767585
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),627.0,0.000584,0.012640145448248994
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),628.0,-4.5e-05,-0.0009739838102246657
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),629.0,0.000497,0.01075711008181464
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),630.0,0.000661,0.014306739967966756
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),631.0,0.000569,0.012315484178174104
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),632.0,9e-05,0.0019479676204493313
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),633.0,-0.000573,-0.012402060516860743
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),634.0,9.7e-05,0.002099476213150946
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),635.0,0.000421,0.009112159646768538
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),636.0,2.6e-05,0.00056274620146314
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),637.0,0.000464,0.010042855287649885
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),638.0,0.000389,0.008419548937275444
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),639.0,0.000239,0.005172936236526557
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),640.0,0.001192,0.02579974892861781
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),641.0,0.000862,0.01865720098697026
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),642.0,0.000858,0.018570624648283626
