Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Fluorescence,Fluorescence_norm
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),613.0,1351.0,0.212354605469978
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),614.0,1229.0,0.1931782458346432
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),615.0,1432.0,0.2250864508016347
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),616.0,1278.0,0.200880226343917
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),617.0,1458.0,0.22917321596982082
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),618.0,1303.0,0.20480980823640366
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),619.0,1320.0,0.20748192392329456
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),620.0,1427.0,0.22430053442313738
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),621.0,1362.0,0.21408362150267213
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),622.0,1551.0,0.2437912606098711
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),623.0,1429.0,0.22461490097453632
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),624.0,1413.0,0.22209996856334485
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),625.0,1484.0,0.23325998113800692
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),626.0,1475.0,0.23184533165671173
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),627.0,1460.0,0.22948758252121973
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),628.0,1499.0,0.2356177302734989
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),629.0,1442.0,0.22665828355862935
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),630.0,1321.0,0.20763910719899403
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),631.0,1431.0,0.22492926752593523
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),632.0,1449.0,0.22775856648852563
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),633.0,1383.0,0.21738447029236088
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),634.0,1402.0,0.22037095253065073
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),635.0,1409.0,0.221471235460547
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),636.0,1456.0,0.22885884941842188
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),637.0,1386.0,0.2178560201194593
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),638.0,1364.0,0.21439798805407104
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),639.0,1505.0,0.2365608299276957
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),640.0,1558.0,0.24489154353976736
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),641.0,1405.0,0.22084250235774913
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),642.0,1404.0,0.22068531908204966
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),643.0,1378.0,0.21659855391386357
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),644.0,1207.0,0.18972021376925496
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),645.0,1401.0,0.22021376925495129
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),646.0,1398.0,0.21974221942785288
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),647.0,1337.0,0.21015403961018547
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),648.0,1188.0,0.18673373153096512
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),649.0,1382.0,0.2172272870166614
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),650.0,1228.0,0.19302106255894372
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),651.0,1142.0,0.17950330084878968
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),652.0,1222.0,0.19207796290474694
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),653.0,1340.0,0.21062558943728388
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),654.0,1200.0,0.18861993083935868
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),655.0,1139.0,0.1790317510216913
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),656.0,1203.0,0.1890914806664571
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),657.0,1198.0,0.18830556428795975
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),658.0,1148.0,0.1804464005029865
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),659.0,1128.0,0.17730273498899718
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),660.0,1056.0,0.16598553913863565
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),661.0,1101.0,0.1730587865451116
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),662.0,1051.0,0.16519962276013833
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),663.0,1027.0,0.16142722414335114
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),664.0,918.0,0.1442942470921094
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),665.0,997.0,0.15671172587236717
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),666.0,990.0,0.15561144294247092
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),667.0,877.0,0.13784973278843132
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),668.0,951.0,0.14948129519019177
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),669.0,980.0,0.15403961018547627
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),670.0,863.0,0.1356491669286388
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),671.0,944.0,0.14838101226029551
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),672.0,933.0,0.1466519962276014
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),673.0,818.0,0.12857591952216285
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),674.0,942.0,0.14806664570889658
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),675.0,835.0,0.13124803520905376
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),676.0,758.0,0.11914492298019491
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),677.0,775.0,0.12181703866708582
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),678.0,751.0,0.11804464005029865
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),679.0,776.0,0.12197422194278529
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),680.0,736.0,0.11568689091480666
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),681.0,671.0,0.10546997799434141
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),682.0,718.0,0.11285759195221629
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),683.0,781.0,0.12276013832128262
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),684.0,688.0,0.10814209368123232
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),685.0,628.0,0.09871109713926438
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),686.0,658.0,0.10342659541024835
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),687.0,706.0,0.11097139264382269
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),688.0,604.0,0.0949386985224772
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),689.0,665.0,0.10452687834014461
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),690.0,661.0,0.10389814523734675
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),691.0,671.0,0.10546997799434141
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),692.0,622.0,0.09776799748506759
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),693.0,588.0,0.09242376611128576
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),694.0,553.0,0.08692235146180446
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),695.0,530.0,0.08330713612071676
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),696.0,665.0,0.10452687834014461
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),697.0,587.0,0.0922665828355863
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),698.0,566.0,0.08896573404589751
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),699.0,538.0,0.08456460232631248
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),700.0,603.0,0.09478151524677775
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),701.0,464.0,0.07293303992455202
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),702.0,625.0,0.09823954731216598
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),703.0,460.0,0.07230430682175416
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),704.0,478.0,0.07513360578434454
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),705.0,470.0,0.07387613957874882
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),706.0,487.0,0.07654825526563974
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),707.0,445.0,0.06994655768626218
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),708.0,422.0,0.06633134234517447
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),709.0,448.0,0.07041810751336058
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),710.0,380.0,0.05972964476579692
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),711.0,509.0,0.08000628733102798
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),712.0,415.0,0.06523105941527821
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),713.0,430.0,0.0675888085507702
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),714.0,341.0,0.05359949701351776
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),715.0,399.0,0.06271612700408677
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),716.0,320.0,0.050298648223828984
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),717.0,323.0,0.05077019805092738
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),718.0,314.0,0.04935554856963219
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),719.0,403.0,0.06334486010688463
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),720.0,322.0,0.050613014775227914
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),721.0,307.0,0.04825526563973593
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),722.0,370.0,0.05815781200880226
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),723.0,280.0,0.044011317195850365
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),724.0,313.0,0.049198365293932726
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),725.0,268.0,0.04212511788745677
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),726.0,272.0,0.04275385099025464
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),727.0,331.0,0.0520276642565231
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),728.0,265.0,0.04165356806035838
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),729.0,254.0,0.039924552027664255
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),730.0,206.0,0.03237975479408991
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),731.0,255.0,0.04008173530336372
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),732.0,265.0,0.04165356806035838
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),733.0,215.0,0.0337944042753851
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),734.0,214.0,0.033637220999685635
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),735.0,197.0,0.030965105312794717
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),736.0,210.0,0.03300848789688777
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),737.0,256.0,0.040238918579063185
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),738.0,183.0,0.0287645394530022
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),739.0,206.0,0.03237975479408991
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),740.0,213.0,0.03348003772398617
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),741.0,203.0,0.03190820496699151
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),742.0,182.0,0.028607356177302735
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),743.0,162.0,0.025463690663313422
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),744.0,196.0,0.030807922037095252
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),745.0,177.0,0.027821439798805407
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),746.0,148.0,0.023263124803520906
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),747.0,157.0,0.024677774284816094
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),748.0,161.0,0.025306507387613957
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),749.0,167.0,0.02624960704181075
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),750.0,156.0,0.02452059100911663
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),751.0,142.0,0.022320025149324112
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),752.0,203.0,0.03190820496699151
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),753.0,111.0,0.017447343602640678
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),754.0,149.0,0.02342030807922037
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),755.0,91.0,0.014303678088651368
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),756.0,147.0,0.02310594152782144
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),757.0,115.0,0.01807607670543854
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),758.0,138.0,0.02169129204652625
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),759.0,100.0,0.01571832756994656
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),760.0,132.0,0.020748192392329456
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),761.0,130.0,0.020433825840930526
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),762.0,99.0,0.015561144294247093
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),763.0,122.0,0.0191763596353348
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),764.0,124.0,0.019490726186733733
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),765.0,155.0,0.024363407733417164
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),766.0,103.0,0.016189877397044954
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),767.0,98.0,0.015403961018547626
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),768.0,101.0,0.015875510845646024
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),769.0,120.0,0.01886199308393587
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),770.0,115.0,0.01807607670543854
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),771.0,93.0,0.0146180446400503
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),772.0,95.0,0.01493241119144923
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),773.0,111.0,0.017447343602640678
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),774.0,93.0,0.0146180446400503
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),775.0,89.0,0.013989311537252436
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),776.0,77.0,0.01210311222885885
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),777.0,82.0,0.012889028607356178
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),778.0,81.0,0.012731845331656711
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),779.0,88.0,0.013832128261552971
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),780.0,73.0,0.011474379126060988
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),781.0,81.0,0.012731845331656711
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),782.0,67.0,0.010531279471864193
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),783.0,82.0,0.012889028607356178
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),784.0,97.0,0.015246777742848161
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),785.0,79.0,0.012417478780257781
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),786.0,74.0,0.011631562401760453
